product_id,name,description,category_id,is_available,image,thumbnail
1,Rice,High-quality Rice available in best price.,11,True,products/images/rice.jpg,products/images/rice.jpg
2,Wheat Flour,High-quality Wheat Flour available in best price.,11,True,products/images/wheat.jpg,products/images/wheat.jpg
3,Cooking Oil,High-quality Cooking Oil available in best price.,11,True,products/images/cooking-oil.jpg,products/images/cooking-oil.jpg
4,Sugar,High-quality Sugar available in best price.,11,True,products/images/sugar.jpg,products/images/sugar.jpg
5,Salt,High-quality Salt available in best price.,11,True,products/images/salt.jpg,products/images/salt.jpg
6,Tea Powder,High-quality Tea Powder available in best price.,11,True,products/images/tea-powder.jpg,products/images/tea-powder.jpg
7,Coffee,High-quality Coffee available in best price.,11,True,products/images/coffee.jpg,products/images/coffee.jpg
8,Biscuits,High-quality Biscuits available in best price.,11,True,products/images/biscuits.jpg,products/images/biscuits.jpg
9,Dry Fruits,High-quality Dry Fruits available in best price.,11,True,products/images/dry-fruits.jpg,products/images/dry-fruits.jpg
10,Pulses,High-quality Pulses available in best price.,11,True,products/images/pulses.jpg,products/images/pulses.jpg
11,Spices,High-quality Spices available in best price.,11,True,products/images/spices.jpg,products/images/spices.jpg
12,Honey,High-quality Honey available in best price.,11,True,products/images/honey.jpg,products/images/honey.jpg
13,Jam,High-quality Jam available in best price.,11,True,products/images/jam.jpg,products/images/jam.jpg
14,Cornflakes,High-quality Cornflakes available in best price.,11,True,products/images/cornflakes.jpg,products/images/cornflakes.jpg
15,Pasta,High-quality Pasta available in best price.,11,True,products/images/pasta.jpg,products/images/pasta.jpg
16,Noodles,High-quality Noodles available in best price.,11,True,products/images/noodles.jpg,products/images/noodles.jpg
17,Canned Beans,High-quality Canned Beans available in best price.,11,True,products/images/canned-beans.jpg,products/images/canned-beans.jpg
18,Pickles,High-quality Pickles available in best price.,11,True,products/images/pickles.jpg,products/images/pickles.jpg
19,Peanut Butter,High-quality Peanut Butter available in best price.,11,True,products/images/peanut-butter.jpg,products/images/peanut-butter.jpg
20,Ghee,High-quality Ghee available in best price.,11,True,products/images/ghee.jpg,products/images/ghee.jpg
21,Butter,High-quality Butter available in best price.,11,True,products/images/butter.jpg,products/images/butter.jpg
22,Milk Powder,High-quality Milk Powder available in best price.,11,True,products/images/milk-powder.jpg,products/images/milk-powder.jpg
23,Oats,High-quality Oats available in best price.,11,True,products/images/oats.jpg,products/images/oats.jpg
24,Soy Sauce,High-quality Soy Sauce available in best price.,11,True,products/images/soy-sauce.jpg,products/images/soy-sauce.jpg
25,Vinegar,High-quality Vinegar available in best price.,11,True,products/images/vinegar.jpg,products/images/vinegar.jpg
26,Lentils,High-quality Lentils available in best price.,11,True,products/images/lentils.jpg,products/images/lentils.jpg
27,Chocolate,High-quality Chocolate available in best price.,11,True,products/images/chocolate.jpg,products/images/chocolate.jpg
28,Cheese,High-quality Cheese available in best price.,11,True,products/images/cheese.jpg,products/images/cheese.jpg
29,Yogurt,High-quality Yogurt available in best price.,11,True,products/images/yogurt.jpg,products/images/yogurt.jpg
30,Frozen Peas,High-quality Frozen Peas available in best price.,11,True,products/images/frozen-peas.jpg,products/images/frozen-peas.jpg
31,Green Gram,High-quality Green Gram available in best price.,11,True,products/images/green-gram.jpg,products/images/green-gram.jpg
32,Black Gram,High-quality Black Gram available in best price.,11,True,products/images/black-gram.jpg,products/images/black-gram.jpg
33,Mustard Seeds,High-quality Mustard Seeds available in best price.,11,True,products/images/mustard-seeds.jpg,products/images/mustard-seeds.jpg
34,Coriander Powder,High-quality Coriander Powder available in best price.,11,True,products/images/coriander-powder.jpg,products/images/coriander-powder.jpg
35,Turmeric Powder,High-quality Turmeric Powder available in best price.,11,True,products/images/turmeric-powder.jpg,products/images/turmeric-powder.jpg
36,Cumin Seeds,High-quality Cumin Seeds available in best price.,11,True,products/images/cumin-seeds.jpg,products/images/cumin-seeds.jpg
37,Cashews,High-quality Cashews available in best price.,11,True,products/images/cashews.jpg,products/images/cashews.jpg
38,Almonds,High-quality Almonds available in best price.,11,True,products/images/almonds.jpg,products/images/almonds.jpg
39,Walnuts,High-quality Walnuts available in best price.,11,True,products/images/walnuts.jpg,products/images/walnuts.jpg
40,Raisins,High-quality Raisins available in best price.,11,True,products/images/raisins.jpg,products/images/raisins.jpg
41,Sesame Seeds,High-quality Sesame Seeds available in best price.,11,True,products/images/sesame-seeds.jpg,products/images/sesame-seeds.jpg
42,Sunflower Oil,High-quality Sunflower Oil available in best price.,11,True,products/images/sunflower-oil.jpg,products/images/sunflower-oil.jpg
43,Olive Oil,High-quality Olive Oil available in best price.,11,True,products/images/olive-oil.jpg,products/images/olive-oil.jpg
44,Coconut Oil,High-quality Coconut Oil available in best price.,11,True,products/images/coconut-oil.jpg,products/images/coconut-oil.jpg
45,Bread,High-quality Bread available in best price.,11,True,products/images/bread.jpg,products/images/bread.jpg
46,Rusk,High-quality Rusk available in best price.,11,True,products/images/rusk.jpg,products/images/rusk.jpg
47,Jaggery,High-quality Jaggery available in best price.,11,True,products/images/jaggery.jpg,products/images/jaggery.jpg
48,Brown Sugar,High-quality Brown Sugar available in best price.,11,True,products/images/brown-sugar.jpg,products/images/brown-sugar.jpg
49,Corn Flour,High-quality Corn Flour available in best price.,11,True,products/images/corn-flour.jpg,products/images/corn-flour.jpg
50,Gram Flour,High-quality Gram Flour available in best price.,11,True,products/images/gram-flour.jpg,products/images/gram-flour.jpg
51,Semolina,High-quality Semolina available in best price.,11,True,products/images/semolina.jpg,products/images/semolina.jpg
52,Tamarind,High-quality Tamarind available in best price.,11,True,products/images/tamarind.jpg,products/images/tamarind.jpg
53,Cocoa Powder,High-quality Cocoa Powder available in best price.,11,True,products/images/cocoa-powder.jpg,products/images/cocoa-powder.jpg
54,Milk,High-quality Milk available in best price.,11,True,products/images/milk.jpg,products/images/milk.jpg
55,Green Tea,High-quality Green Tea available in best price.,11,True,products/images/green-tea.jpg,products/images/green-tea.jpg
56,Instant Coffee,High-quality Instant Coffee available in best price.,11,True,products/images/instant-coffee.jpg,products/images/instant-coffee.jpg
57,Protein Bars,High-quality Protein Bars available in best price.,11,True,products/images/protein-bars.jpg,products/images/protein-bars.jpg
58,Energy Drinks,High-quality Energy Drinks available in best price.,11,True,products/images/energy-drinks.jpg,products/images/energy-drinks.jpg
59,Dried Berries,High-quality Dried Berries available in best price.,11,True,products/images/dried-berries.jpg,products/images/dried-berries.jpg
60,Black Salt,High-quality Black Salt available in best price.,11,True,products/images/black-salt.jpg,products/images/black-salt.jpg
61,Rock Salt,High-quality Rock Salt available in best price.,11,True,products/images/rock-salt.jpg,products/images/rock-salt.jpg
62,Masoor Dal,High-quality Masoor Dal available in best price.,11,True,products/images/masoor-dal.jpg,products/images/masoor-dal.jpg
63,Moong Dal,High-quality Moong Dal available in best price.,11,True,products/images/moong-dal.jpg,products/images/moong-dal.jpg
64,Chana Dal,High-quality Chana Dal available in best price.,11,True,products/images/chana-dal.jpg,products/images/chana-dal.jpg
